Message ID,Date,Author,Subject,Type,Category,Start,Stop,Run_no,ConfigID,Device,Data_Quality,RegName,RegVal,Run_Number,Energy,FrontEnd,Bias,NTC
416,Thu  10 Apr 2025 15:20:55 +0000,Guglielmo Benfratello,HV 35 45C AIDA,Run,Beam,10.04.2025 17:20:29,10.04.2025 17:20:53,1989,9.0,W8R4,bad,,,1989.0,4.2,HVC,35.0,45.8
415,Thu  10 Apr 2025 15:19:37 +0000,Guglielmo Benfratello,HV 35 45C AIDA,Run,Beam,10.04.2025 17:18:21,10.04.2025 17:19:36,1988,9.0,W8R4,bad,,,1988.0,4.2,HVC,35.0,9.0
414,Thu  10 Apr 2025 15:04:29 +0000,Guglielmo Benfratello,HV 35 45C AIDA,Run,Beam,10.04.2025 16:35:41,10.04.2025 17:04:26,1987,9.0,W8R4,unknown,,,1987.0,4.2,HVC,35.0,45.8
413,Thu  10 Apr 2025 14:34:04 +0000,Guglielmo Benfratello,HV 35 45C AIDA,Run,Beam,10.04.2025 16:04:29,10.04.2025 16:34:02,1986,9.0,W8R4,unknown,,,1986.0,4.2,HVC,35.0,45.8
412,Thu  10 Apr 2025 13:59:15 +0000,Roua Boudagga,HV 35 45C AIDA,Run,Beam,10.04.2025 15:30:09,10.04.2025 15:59:14,1985,9.0,W8R4,unknown,,,1985.0,4.2,HVC,35.0,45.8
411,Thu  10 Apr 2025 13:25:45 +0000,Guglielmo Benfratello,HV 35 45C AIDA,Run,Beam,10.04.2025 14:56:50,10.04.2025 15:25:43,1984,9.0,W8R4,unknown,,,1984.0,4.2,HVC,35.0,45.8
410,Thu  10 Apr 2025 12:54:22 +0000,Roua Boudagga,HV 35 45C AIDA,Run,Beam,10.04.2025 14:22:57,10.04.2025 14:54:21,1983,9.0,W8R4,unknown,,,1983.0,4.2,HVC,35.0,45.8
409,Thu  10 Apr 2025 12:21:59 +0000,Roua Boudagga,HV 35 45C AIDA,Run,Beam,10.04.2025 13:52:11,10.04.2025 14:21:57,1982,9.0,W8R4,unknown,,,1982.0,4.2,HVC,35.0,45.8
407,Thu  10 Apr 2025 07:04:51 +0000,Roua Boudagga,HV 35 40C AIDA,Run,Beam,10.04.2025 08:35:34,10.04.2025 09:04:50,1980,9.0,W8R4,unknown,,,1980.0,4.2,HVCColumns,35.0,5.0
405,Thu  10 Apr 2025 06:31:34 +0000,Alice Gabrielli,HV 35 40C AIDA,Run,Beam,10.04.2025 08:01:06,10.04.2025 08:31:32,1979,9.0,W8R4,unknown,,,1979.0,4.2,HVCColumns,35.0,5.0
404,Thu  10 Apr 2025 06:00:00 +0000,Alice Gabrielli,HV 35 40C AIDA,Run,Beam,10.04.2025 07:29:10,10.04.2025 07:59:58,1978,9.0,W8R4,unknown,,,1978.0,4.2,HVCColumns,35.0,5.0
403,Thu  10 Apr 2025 05:06:49 +0000,Alice Gabrielli,HV 35 35C AIDA,Run,Beam,10.04.2025 06:36:10,10.04.2025 07:06:47,1977,9.0,W8R4,unknown,,,1977.0,4.2,HVCColumns,35.0,35.1
402,Thu  10 Apr 2025 04:35:00 +0000,Alice Gabrielli,HV 35 35C AIDA,Run,Beam,10.04.2025 06:04:25,10.04.2025 06:34:58,1976,9.0,W8R4,unknown,,,1976.0,4.2,HVCColumns,35.0,35.1
401,Thu  10 Apr 2025 04:03:03 +0000,Alice Gabrielli,HV 35 35C AIDA,Run,Beam,10.04.2025 05:32:23,10.04.2025 06:03:00,1975,9.0,W8R4,unknown,,,1975.0,4.2,HVCColumns,35.0,35.1
400,Thu  10 Apr 2025 03:19:15 +0000,Alice Gabrielli,HV 35 30C AIDA,Run,Beam,10.04.2025 04:49:02,10.04.2025 05:19:12,1974,9.0,W8R4,unknown,,,1974.0,4.2,HVC,35.0,29.8
399,Thu  10 Apr 2025 02:47:42 +0000,Alice Gabrielli,HV 35 30C AIDA,Run,Beam,10.04.2025 04:18:23,10.04.2025 04:47:40,1973,9.0,W8R4,unknown,,,1973.0,4.2,HVCColumns,35.0,29.8
398,Thu  10 Apr 2025 02:13:39 +0000,Alice Gabrielli,HV 6 30C AIDA,Run,Beam,10.04.2025 03:44:18,10.04.2025 04:13:38,1972,9.0,W8R4,unknown,,,1972.0,4.2,HVC,6.0,29.8
397,Thu  10 Apr 2025 01:41:29 +0000,Alice Gabrielli,HV 10 30C AIDA,Run,Beam,10.04.2025 03:12:28,10.04.2025 03:41:27,1971,9.0,W8R4,unknown,,,1971.0,4.2,HVC,10.0,29.8
396,Thu  10 Apr 2025 01:10:51 +0000,Alice Gabrielli,HV 15 30C AIDA,Run,Beam,10.04.2025 02:41:25,10.04.2025 03:10:49,1970,9.0,W8R4,unknown,,,1970.0,4.2,HVC,15.0,29.8
394,Thu  10 Apr 2025 00:39:42 +0000,Alice Gabrielli,HV 20 30C AIDA,Run,Beam,10.04.2025 02:10:19,10.04.2025 02:39:39,1969,9.0,W8R4,unknown,,,1969.0,4.2,HVC,20.0,29.8
393,Thu  10 Apr 2025 00:07:57 +0000,Alice Gabrielli,HV 25 30C AIDA,Run,Beam,10.04.2025 01:38:04,10.04.2025 02:07:55,1968,9.0,W8R4,unknown,,,1968.0,4.2,HVC,25.0,29.8
392,Wed  09 Apr 2025 23:35:27 +0000,Alice Gabrielli,HV 35 30C AIDA,Run,Beam,10.04.2025 01:05:11,10.04.2025 01:35:25,1967,9.0,W8R4,unknown,,,1967.0,4.2,HVC,35.0,29.8
391,Wed  09 Apr 2025 23:02:08 +0000,Alice Gabrielli,HV 30 30C AIDA,Run,Beam,10.04.2025 00:32:07,10.04.2025 01:02:06,1966,9.0,W8R4,unknown,,,1966.0,4.2,HVC,30.0,29.8
390,Wed  09 Apr 2025 22:27:46 +0000,Alice Gabrielli,psub 10 30C AIDA,Run,Beam,10.04.2025 00:06:31,10.04.2025 00:27:44,1965,9.0,W8R4,unknown,,,1965.0,4.2,DCC,10.0,29.7
386,Wed  09 Apr 2025 20:20:36 +0000,Roua Boudagga,HVC 35V 45C AIDA,Run,Beam,09.04.2025 22:05:48,09.04.2025 22:20:34,1961,8.0,W2R5,unknown,,,1961.0,4.2,HVCColumns,35.0,45.0
385,Wed  09 Apr 2025 19:57:03 +0000,Roua Boudagga,HVC 35V 44C AIDA,Run,Beam,09.04.2025 21:41:59,09.04.2025 21:57:02,1960,8.0,W2R5,unknown,,,1960.0,4.2,HVCColumns,35.0,77.0
384,Wed  09 Apr 2025 19:40:23 +0000,Roua Boudagga,HVC 35V 43C AIDA,Run,Debug,09.04.2025 21:36:33,09.04.2025 21:40:22,1959,8.0,W2R5,bad,,,1959.0,4.2,HVC,35.0,3.0
383,Wed  09 Apr 2025 19:33:46 +0000,Roua Boudagga,HVC 40V 43C AIDA,Run,Debug,09.04.2025 21:29:51,09.04.2025 21:33:45,1958,8.0,W2R5,bad,,,1958.0,4.2,HVC,40.0,3.0
382,Wed  09 Apr 2025 19:25:26 +0000,Roua Boudagga,HVC 40V 45C AIDA,Run,Debug,09.04.2025 21:24:30,09.04.2025 21:25:25,1957,8.0,W2R5,bad,,,1957.0,4.2,HVC,40.0,88.0
381,Wed  09 Apr 2025 19:18:54 +0000,Roua Boudagga,HVC 40V 47C AIDA,Run,Debug,09.04.2025 21:15:57,09.04.2025 21:18:53,1956,8.0,W2R5,bad,,,1956.0,4.2,HVC,40.0,8.0
380,Wed  09 Apr 2025 19:14:59 +0000,Roua Boudagga,HVC 40V 47C AIDA,Run,Debug,09.04.2025 21:13:27,09.04.2025 21:14:58,1955,8.0,W2R5,bad,,,1955.0,4.2,HVC,40.0,8.0
379,Wed  09 Apr 2025 19:03:02 +0000,Roua Boudagga,PSUB 20V 47C AIDA,Run,Beam,09.04.2025 20:42:25,09.04.2025 21:03:01,1954,8.0,W2R5,unknown,,,1954.0,4.2,DCC,20.0,8.0
378,Wed  09 Apr 2025 17:30:33 +0000,Roua Boudagga,PSUB 15V 30C AIDA,Run,Beam,09.04.2025 19:10:22,09.04.2025 19:30:32,1953,8.0,W2R5,unknown,,,1953.0,4.2,DCC,15.0,29.54
376,Wed  09 Apr 2025 17:07:17 +0000,Roua Boudagga,PSUB 15V 30C AIDA,Run,Debug,09.04.2025 19:06:58,09.04.2025 19:07:16,1952,8.0,W2R5,bad,,,1952.0,4.2,DCC,15.0,29.54
375,Wed  09 Apr 2025 17:01:14 +0000,WANG SHIJIE,PSUB 12V 30C AIDA,Run,Beam,,,1951,8.0,W2R5,unknown,,,1951.0,4.2,DCC,12.0,29.54
374,Wed  09 Apr 2025 16:31:23 +0000,Roua Boudagga,PSUB 7.5V 30C AIDA,Run,Beam,09.04.2025 18:11:58,09.04.2025 18:31:22,1950,8.0,W2R5,unknown,,,1950.0,4.2,DCCColumns,7.0,29.54
373,Wed  09 Apr 2025 16:09:28 +0000,Roua Boudagga,PSUB 8V 30C AIDA,Run,Beam,09.04.2025 18:08:59,09.04.2025 18:09:27,1949,8.0,W2R5,bad,,,1949.0,4.2,DCC,8.0,29.54
372,Wed  09 Apr 2025 16:05:48 +0000,Roua Boudagga,PSUB 10V 30C AIDA,Run,Beam,09.04.2025 17:46:41,09.04.2025 18:05:47,1948,8.0,W2R5,unknown,,,1948.0,4.2,DCCColumns,10.0,29.54
371,Wed  09 Apr 2025 15:41:17 +0000,Roua Boudagga,PSUB 8V 30C AIDA,Run,Debug,09.04.2025 17:39:43,09.04.2025 17:41:15,1947,8.0,W2R5,bad,,,1947.0,4.2,DCC,8.0,29.54
370,Wed  09 Apr 2025 15:36:45 +0000,Roua Boudagga,PSUB 8V 30C AIDA,Run,Debug,09.04.2025 17:34:28,09.04.2025 17:36:44,1946,8.0,W2R5,bad,,,1946.0,4.2,DCC,8.0,29.54
369,Wed  09 Apr 2025 15:28:41 +0000,Roua Boudagga,PSUB 8V 30C AIDA,Run,Beam,09.04.2025 17:22:01,09.04.2025 17:28:40,1945,8.0,W2R5,bad,,,1945.0,4.2,DCC,8.0,29.54
368,Wed  09 Apr 2025 15:13:43 +0000,Roua Boudagga,PSUB 6V 30C AIDA,Run,Beam,09.04.2025 16:52:57,09.04.2025 17:13:41,1944,8.0,W2R5,unknown,,,1944.0,4.2,DCC,6.0,29.3
367,Wed  09 Apr 2025 14:40:54 +0000,Roua Boudagga,HVC 15V 30C AIDA,Run,Beam,09.04.2025 16:13:09,09.04.2025 16:40:52,1943,8.0,W2R5,unknown,,,1943.0,4.2,HVC,15.0,29.3
366,Wed  09 Apr 2025 14:09:21 +0000,Rasmus Partzsch,HVC 10V 30C AIDA,Run,Beam,09.04.2025 15:38:00,09.04.2025 16:09:19,1942,8.0,W2R5,unknown,,,1942.0,4.2,HVCColumns,6.0,29.3
365,Wed  09 Apr 2025 13:33:27 +0000,Rasmus Partzsch,HVC 6V 30C AIDA,Run,Beam,09.04.2025 14:55:13,09.04.2025 15:33:25,1941,8.0,W2R5,unknown,,,1941.0,4.2,HVC,6.0,30.2
364,Wed  09 Apr 2025 12:31:55 +0000,Rasmus Partzsch,HVC 40V 42C AIDA,Run,Beam,09.04.2025 14:05:34,09.04.2025 14:31:54,1940,8.0,W2R5,unknown,,,1940.0,4.2,HVCColumns,40.0,42.2
363,Wed  09 Apr 2025 12:04:26 +0000,Rasmus Partzsch,HVC 40V 42C AIDA,Run,Beam,09.04.2025 13:38:13,09.04.2025 14:04:24,1939,8.0,W2R5,unknown,,,1939.0,4.2,HVC,40.0,42.2
362,Wed  09 Apr 2025 11:20:41 +0000,Rasmus Partzsch,HVC 40V 36C AIDA,Run,Beam,09.04.2025 13:04:27,09.04.2025 13:20:40,1938,8.0,W2R5,unknown,,,1938.0,4.2,HVC,40.0,36.4
361,Wed  09 Apr 2025 11:02:31 +0000,Rasmus Partzsch,HVC 40V 36C AIDA,Run,Beam,09.04.2025 12:12:49,09.04.2025 13:02:29,1937,8.0,W2R5,unknown,,,1937.0,4.2,HVC,40.0,36.4
359,Wed  09 Apr 2025 09:37:05 +0000,Rasmus Partzsch,HVC 40V 42C AIDA,Run,Beam,09.04.2025 11:36:14,09.04.2025 11:37:03,1934,8.0,W2R5,bad,,,1934.0,4.2,HVC,40.0,46.8
358,Wed  09 Apr 2025 09:34:38 +0000,Rasmus Partzsch,HVC 40V 42C AIDA,Run,Beam,09.04.2025 11:34:22,09.04.2025 11:34:37,1933,8.0,W2R5,bad,,,1933.0,4.2,HVC,40.0,46.8
357,Wed  09 Apr 2025 09:24:03 +0000,Rasmus Partzsch,HVC 40V 47C AIDA,Run,Beam,09.04.2025 11:23:55,09.04.2025 11:24:02,1932,8.0,W2R5,bad,,,1932.0,4.2,HVC,40.0,46.8
356,Wed  09 Apr 2025 09:18:26 +0000,Rasmus Partzsch,HVC 40V 47C AIDA,Run,Beam,09.04.2025 11:18:00,09.04.2025 11:18:25,1931,8.0,W2R5,bad,,,1931.0,4.2,HVC,40.0,46.8
355,Wed  09 Apr 2025 09:13:32 +0000,Rasmus Partzsch,HVC 40V 47C AIDA,Run,Beam,09.04.2025 10:49:18,09.04.2025 11:13:30,1930,8.0,W2R5,bad,,,1930.0,4.2,HVC,40.0,46.8
354,Wed  09 Apr 2025 08:43:20 +0000,Rasmus Partzsch,HVC 40V 45C AIDA,Run,Beam,09.04.2025 10:17:05,09.04.2025 10:43:18,1929,8.0,W2R5,unknown,,,1929.0,4.2,HVCColumns,40.0,45.3
353,Wed  09 Apr 2025 08:15:13 +0000,Guglielmo Benfratello,HVC 40V 45C AIDA,Run,Beam,09.04.2025 09:46:36,09.04.2025 10:15:11,1928,8.0,W2R5,unknown,,,1928.0,4.2,HVCColumns,40.0,45.3
352,Wed  09 Apr 2025 07:16:44 +0000,Guglielmo Benfratello,HVC 40V 40C AIDA,Run,Beam,09.04.2025 08:44:33,09.04.2025 09:16:42,1927,8.0,w2R5,unknown,,,1927.0,4.2,HVCColumns,40.0,40.0
351,Wed  09 Apr 2025 06:17:14 +0000,wang shijie,Psub 20 40C AIDA,Run,Beam,09.04.2025 07:57:28,09.04.2025 08:17:12,1926,8.0,w2R5,unknown,,,1926.0,4.2,DCColumns,20.0,40.13
350,Wed  09 Apr 2025 05:42:08 +0000,wang shijie,Psub 20 50C AIDA,Run,Beam,09.04.2025 07:22:08,09.04.2025 07:42:07,1925,8.0,w2R5,unknown,,,1925.0,4.2,DCColumns,20.0,50.1
349,Wed  09 Apr 2025 05:20:58 +0000,wang shijie,Psub 20 50C AIDA,Run,Beam,09.04.2025 07:00:26,09.04.2025 07:20:56,1924,8.0,w2R5,unknown,,,1924.0,4.2,DCColumns,20.0,50.1
348,Wed  09 Apr 2025 04:58:54 +0000,wang shijie,Psub 20 50C AIDA,Run,Beam,09.04.2025 06:36:49,09.04.2025 06:58:53,1923,8.0,w2R5,unknown,,,1923.0,4.2,DCColumns,20.0,50.1
347,Wed  09 Apr 2025 04:19:14 +0000,wang shijie,Psub 20 47C AIDA,Run,Beam,09.04.2025 05:57:22,09.04.2025 06:19:12,1922,8.0,w2R5,bad,,,1922.0,4.2,DC,20.0,46.9
346,Wed  09 Apr 2025 03:56:10 +0000,wang shijie,Psub 20 47C AIDA,Run,Beam,09.04.2025 05:34:06,09.04.2025 05:56:09,1921,8.0,w2R5,unknown,,,1921.0,4.2,DCColumns,20.0,46.9
345,Wed  09 Apr 2025 03:25:18 +0000,wang shijie,Psub 20 45C AIDA,Run,Beam,09.04.2025 05:02:39,09.04.2025 05:25:16,1920,8.0,w2R5,unknown,,,1920.0,4.2,DC,20.0,45.4
344,Wed  09 Apr 2025 03:01:00 +0000,wang shijie,Psub 20 45C AIDA,Run,Beam,09.04.2025 04:38:29,09.04.2025 05:00:58,1919,8.0,w2R5,unknown,,,1919.0,4.2,DCColumns,20.0,45.4
343,Wed  09 Apr 2025 02:37:01 +0000,wang shijie,Psub 20 45C AIDA,Run,Beam,09.04.2025 04:15:01,09.04.2025 04:37:00,1918,8.0,w2R5,unknown,,,1918.0,4.2,DCColumns,20.0,45.4
342,Wed  09 Apr 2025 01:54:36 +0000,wang shijie,Psub 20 45C AIDA,Run,Beam,09.04.2025 03:32:33,09.04.2025 03:54:34,1917,8.0,w2R5,unknown,,,1917.0,4.2,DCColumns,20.0,45.4
341,Wed  09 Apr 2025 01:17:02 +0000,wang shijie,Psub 20 40C AIDA,Run,Beam,09.04.2025 02:52:42,09.04.2025 03:17:00,1916,8.0,w2R5,bad,,,1916.0,4.2,DC,20.0,39.9
340,Wed  09 Apr 2025 00:41:26 +0000,wang shijie,Psub 20 35C AIDA,Run,Beam,09.04.2025 02:19:13,09.04.2025 02:41:25,1915,8.0,w2R5,unknown,,,1915.0,4.2,DC,20.0,34.61
338,Wed  09 Apr 2025 00:08:57 +0000,wang shijie,Psub 20 35C AIDA,Run,Beam,09.04.2025 02:07:26,09.04.2025 02:08:56,1914,8.0,w2R5,bad,,,1914.0,4.2,DC,6.0,4.0
337,Wed  09 Apr 2025 00:05:32 +0000,wang shijie,Psub 6 30C AIDA,Run,Beam,09.04.2025 01:42:50,09.04.2025 02:05:30,1913,8.0,w2R5,unknown,,,1913.0,4.2,DC,6.0,34.0
336,Tue  08 Apr 2025 23:40:51 +0000,wang shijie,Psub 20 30C AIDA,Run,Beam,09.04.2025 01:18:19,09.04.2025 01:40:49,1912,8.0,w2R5,unknown,,,1912.0,4.2,DC,20.0,34.0
331,Tue  08 Apr 2025 20:01:42 +0000,Rasmus Partzsch,HV 40 40C AIDA,Run,Beam,08.04.2025 21:31:18,08.04.2025 22:01:40,1906,7.0,W8R6,unknown,,,1906.0,4.2,HVColumns,40.0,40.3
330,Tue  08 Apr 2025 19:29:33 +0000,Rasmus Partzsch,HV 40 40C AIDA,Run,Beam,08.04.2025 20:56:44,08.04.2025 21:29:30,1905,7.0,W8R6,unknown,,,1905.0,4.2,HVColumns,40.0,40.0
329,Tue  08 Apr 2025 18:43:45 +0000,Rasmus Partzsch,HV 40 34C AIDA,Run,Beam,08.04.2025 20:05:15,08.04.2025 20:43:42,1904,7.0,W8R6,unknown,,,1904.0,4.2,HV,40.0,34.2
328,Tue  08 Apr 2025 17:54:02 +0000,Rasmus Partzsch,HV 40 40C AIDA,Run,Beam,08.04.2025 19:23:35,08.04.2025 19:53:59,1903,7.0,W8R6,unknown,,,1903.0,4.2,HV,40.0,40.3
327,Tue  08 Apr 2025 17:03:55 +0000,Rasmus Partzsch,HV 40 30C AIDA,Run,Beam,08.04.2025 18:34:32,08.04.2025 19:03:53,1902,7.0,W8R6,unknown,,,1902.0,4.2,HV,40.0,30.4
326,Tue  08 Apr 2025 16:17:56 +0000,Rasmus Partzsch,psub 20 30C AIDA,Run,Beam,08.04.2025 18:12:56,08.04.2025 18:17:54,1901,7.0,W8R6,bad,,,1901.0,4.2,DCC,20.0,29.81
325,Tue  08 Apr 2025 15:53:00 +0000,Rasmus Partzsch,psub 20 10C AIDA,Run,Beam,08.04.2025 17:29:59,08.04.2025 17:52:58,1900,7.0,W8R6,unknown,,,1900.0,4.2,DCC,20.0,9.76
324,Tue  08 Apr 2025 15:28:11 +0000,Rasmus Partzsch,psub 20 10C AIDA,Run,Beam,08.04.2025 17:21:54,08.04.2025 17:28:09,1899,7.0,W8R6,bad,,,1899.0,4.2,DCC,20.0,9.76
323,Tue  08 Apr 2025 15:17:39 +0000,Rasmus Partzsch,psub 20 10C AIDA,Run,Beam,08.04.2025 16:49:41,08.04.2025 17:17:37,1898,7.0,W8R6,unknown,,,1898.0,4.2,DCC,20.0,9.96
322,Tue  08 Apr 2025 14:19:26 +0000,Roua Boudagga,psub 20 20C AIDA,Run,Beam,08.04.2025 15:57:36,08.04.2025 16:19:23,1897,7.0,W8R6,unknown,,,1897.0,4.2,DCCColumns,20.0,19.68
321,Tue  08 Apr 2025 13:56:23 +0000,Roua Boudagga,psub 20 20C AIDA,Run,Beam,08.04.2025 15:38:07,08.04.2025 15:56:22,1896,7.0,W8R6,unknown,,,1896.0,4.2,DCCColumns,20.0,19.68
320,Tue  08 Apr 2025 13:06:52 +0000,Roua Boudagga,psub 20 40C AIDA,Run,Beam,08.04.2025 14:48:38,08.04.2025 15:06:50,1895,7.0,W8R6,unknown,,,1895.0,4.2,DCC,20.0,33.0
319,Tue  08 Apr 2025 12:45:54 +0000,Roua Boudagga,psub 20 40C AIDA,Run,Beam,08.04.2025 14:28:30,08.04.2025 14:45:53,1894,7.0,W8R6,unknown,,,1894.0,4.2,DCC,20.0,33.0
318,Tue  08 Apr 2025 12:27:09 +0000,Roua Boudagga,psub 20 40C AIDA,Run,Beam,08.04.2025 14:26:31,08.04.2025 14:27:08,1893,7.0,W8R6,bad,,,1893.0,4.2,DCC,20.0,33.0
317,Tue  08 Apr 2025 12:21:06 +0000,Roua Boudagga,psub 20 40C AIDA,Run,Beam,08.04.2025 14:18:14,08.04.2025 14:21:05,1892,7.0,W8R6,bad,,,1892.0,4.2,DCC,20.0,33.0
316,Tue  08 Apr 2025 10:56:00 +0000,Roua Boudagga,psub 20 35C AIDA,Run,Beam,08.04.2025 12:37:02,08.04.2025 12:55:58,1891,7.0,W8R6,unknown,,,1891.0,4.2,DCC,20.0,35.4
315,Tue  08 Apr 2025 10:34:14 +0000,Roua Boudagga,psub 20 35C AIDA,Run,Beam,08.04.2025 12:15:00,08.04.2025 12:34:13,1890,7.0,W8R6,unknown,,,1890.0,4.2,DCC,20.0,35.4
314,Tue  08 Apr 2025 10:12:34 +0000,Roua Boudagga,psub 20 35C AIDA,Run,Beam,08.04.2025 11:50:04,08.04.2025 12:12:32,1889,7.0,W8R6,unknown,,,1889.0,4.2,DCC,20.0,35.4
312,Tue  08 Apr 2025 09:22:42 +0000,Roua Boudagga,psub 20 30C AIDA,Run,Beam,08.04.2025 11:01:58,08.04.2025 11:22:40,1888,7.0,W8R6,unknown,,,1888.0,4.2,DCC,20.0,29.5
311,Tue  08 Apr 2025 08:58:32 +0000,Roua Boudagga,psub 20 30C AIDA,Run,Beam,08.04.2025 10:39:02,08.04.2025 10:58:31,1887,7.0,W8R6,unknown,,,1887.0,4.2,DCC,20.0,29.5
310,Tue  08 Apr 2025 08:35:19 +0000,Roua Boudagga,psub 20 30C AIDA,Run,Beam,08.04.2025 10:15:19,08.04.2025 10:35:18,1886,7.0,W8R6,unknown,,,1886.0,4.2,DCC,20.0,29.5
309,Tue  08 Apr 2025 08:13:04 +0000,Roua Boudagga,psub 20 30C AIDA,Run,Beam,08.04.2025 09:50:48,08.04.2025 10:13:03,1885,7.0,W8R6,unknown,,,1885.0,4.2,DCC,20.0,29.5
308,Tue  08 Apr 2025 07:50:06 +0000,Alice Gabrielli,psub 20 30C AIDA,Run,Beam,08.04.2025 09:30:08,08.04.2025 09:50:04,1884,7.0,W8R6,unknown,,,1884.0,4.2,DCC,20.0,29.5
307,Mon  07 Apr 2025 21:38:26 +0000,Guglielmo Benfratello,HV 40V 30C AIDA,Run,Beam,07.04.2025 23:25:58,07.04.2025 23:38:25,1883,7.0,W8R6,unknown,,,1883.0,4.2,DCC,40.0,29.7
306,Mon  07 Apr 2025 20:36:54 +0000,Alice Gabrielli,HV 40V 30C AIDA,Run,Beam,07.04.2025 22:07:26,07.04.2025 22:36:52,1882,7.0,W8R6,unknown,,,1882.0,4.2,DCC,40.0,29.7
305,Mon  07 Apr 2025 19:59:24 +0000,Alice Gabrielli,HV 40V 30C AIDA,Run,Beam,07.04.2025 19:42:48,07.04.2025 21:59:21,1881,7.0,W8R6,unknown,,,1881.0,4.2,DCC,40.0,29.7
304,Mon  07 Apr 2025 17:38:10 +0000,Alice Gabrielli,psub 20V 30C AIDA,Run,Beam,07.04.2025 19:23:06,07.04.2025 19:38:08,1880,7.0,W8R6,,,,1880.0,4.2,DCC,20.0,29.7
302,Mon  07 Apr 2025 16:00:26 +0000,Guglielmo Benfratello,psub 20V 40C AIDA,Run,Beam,07.04.2025 17:36:49,07.04.2025 18:00:24,1878,6.0,W2R5,unknown,,,1878.0,4.2,DCCColumns,20.0,39.9
301,Mon  07 Apr 2025 15:29:16 +0000,Alice Gabrielli,psub 20V 35C AIDA,Run,Beam,07.04.2025 17:07:12,07.04.2025 17:29:14,1877,6.0,W2R5,unknown,,,1877.0,4.2,DCCColumns,20.0,34.8
292,Mon  07 Apr 2025 09:36:48 +0000,Maximilian babeluk,Debug AIDA,Run,Debug,07.04.2025 10:57:24,07.04.2025 11:36:45,1868,6.0,W2R5,unknown,,,1868.0,6.0,DCCColumns,20.0,9.9
291,Mon  07 Apr 2025 08:49:40 +0000,Maximilian babeluk,Debug AIDA,Run,Debug,07.04.2025 10:08:32,07.04.2025 10:49:38,1867,6.0,W2R5,unknown,,,1867.0,6.0,DCCColumns,20.0,9.9
290,Mon  07 Apr 2025 08:05:13 +0000,Maximilian babeluk,Debug AIDA,Run,Debug,07.04.2025 10:02:27,07.04.2025 10:05:11,1866,6.0,W2R5,unknown,,,1866.0,4.2,DCCColumns,20.0,9.9
289,Mon  07 Apr 2025 08:01:01 +0000,Guglielmo Benfratello,Psub 20V T_NTC 10C,Run,Debug,07.04.2025 10:00:41,07.04.2025 10:01:00,1865,6.0,W2R5,bad,,,1865.0,4.2,DCC,20.0,9.9
288,Mon  07 Apr 2025 07:47:58 +0000,Guglielmo Benfratello,Psub 20V T_NTC 10C,Run,Debug,07.04.2025 09:46:33,07.04.2025 09:47:56,1864,6.0,W2R5,bad,,,1864.0,4.2,DCC,20.0,9.9
287,Sun  06 Apr 2025 22:45:03 +0000,Guglielmo Benfratello,Psub 20V T_NTC 10C,Run,Beam,07.04.2025 00:22:44,07.04.2025 00:45:01,1863,6.0,W2R5,unknown,,,1863.0,4.2,DCCColumns,20.0,9.9
286,Sun  06 Apr 2025 22:21:09 +0000,Guglielmo Benfratello,Psub 20V T_NTC 10C,Run,Beam,07.04.2025 00:20:13,07.04.2025 00:21:08,1862,6.0,W2R5,bad,,,1862.0,4.2,DCC,20.0,15.1
285,Sun  06 Apr 2025 22:19:01 +0000,Guglielmo Benfratello,Psub 20V T_NTC 10C,Run,Beam,07.04.2025 00:17:07,07.04.2025 00:18:59,1861,6.0,W2R5,bad,,,1861.0,4.2,DCC,20.0,15.1
284,Sun  06 Apr 2025 22:05:42 +0000,Guglielmo Benfratello,Psub 20V T_NTC 15C,Run,Beam,06.04.2025 23:43:34,07.04.2025 00:05:39,1860,6.0,W2R5,unknown,,,1860.0,4.2,DCCColumns,20.0,15.1
283,Sun  06 Apr 2025 21:32:20 +0000,Guglielmo Benfratello,Psub 20V T_NTC 20C,Run,Beam,06.04.2025 23:10:59,06.04.2025 23:32:19,1859,6.0,W2R5,unknown,,,1859.0,4.2,DCCColumns,20.0,20.1
282,Sun  06 Apr 2025 21:09:42 +0000,Guglielmo Benfratello,Psub 20V T_NTC 20C,Run,Beam,06.04.2025 23:09:12,06.04.2025 23:09:41,1858,6.0,W2R5,bad,,,1858.0,4.2,DCC,20.0,20.3
281,Sun  06 Apr 2025 20:59:46 +0000,Guglielmo Benfratello,Psub 20V T_NTC 25C,Run,Beam,06.04.2025 22:37:42,06.04.2025 22:59:43,1857,6.0,W2R5,unknown,,,1857.0,4.2,DCCColumns,20.0,25.1
280,Sun  06 Apr 2025 20:32:16 +0000,Guglielmo Benfratello,Psub 20V T_NTC 25C,Run,Beam,06.04.2025 22:25:42,06.04.2025 22:32:14,1855,6.0,W2R5,unknown,,,1855.0,4.2,DCC,20.0,25.1
279,Sun  06 Apr 2025 17:22:41 +0000,Guglielmo Benfratello,Psub 20V T_NTC 30C,Run,Beam,06.04.2025 19:00:35,06.04.2025 19:22:40,1853,6.0,W2R5,unknown,,,1853.0,4.2,DCCColumns,20.0,29.95
