"Message ID";"Date";"Author";"Subject";"Type";"Category";"Start";"Stop";"Run_no";"ConfigID";"Device";"Data_Quality";"RegName";"RegVal";"Text"
485;Fri  11 Apr 2025 19:15:40 +0000;"Alice Gabrielli";"Config change";"ConfigID";;;;;"10";"W2R5";;;;"Changed DUT from W8R4 to W2R5

Config ID:10
Beam Energy:
Collimator:
Telescope Config File:

Geometry:
plane z
===============
MIM26 0 =
MIM26 1 =
MIM26 2 =
TJMP2 3 =
MIM26 4 =
MIM26 5 =
FEI4 6 =
MIM26 7 =

TJ Monopix2:
x =
y =
phi = 0
type = epi/Cz
thickness = 300um"
484;Fri  11 Apr 2025 18:53:30 +0000;"Rasmus Partzsch";"PWELL -5V DCC 29C AIDA";"Run";"Beam";"11.04.2025 20:52:49";"11.04.2025 20:53:28";"2056";"9";"W8R4";"bad";;;"automatic log for run 2056
Comment:"
483;Fri  11 Apr 2025 18:47:05 +0000;"Rasmus Partzsch";"PWELL -5V DCC 29C AIDA";"Run";"Beam";"11.04.2025 20:46:37";"11.04.2025 20:47:03";"2054";"9";"W8R4";"bad";;;"telepix again...

automatic log for run 2054
Comment:
DCC, NTC=29.1C, Pwell=psub =-5V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-5V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 374.5 mA
I HV: 6.1 uA
I PWELL: 0.4 mA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
482;Fri  11 Apr 2025 18:45:15 +0000;"Rasmus Partzsch";"PWELL -1V DCC 29C AIDA";"Run";"Beam";"11.04.2025 20:27:19";"11.04.2025 20:45:13";"2053";"9";"W8R4";"unknown";;;"automatic log for run 2053
Comment:
DCC, NTC=29.1C, Pwell=psub =-1V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-1V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 370.5 mA
I HV: 5.9 uA
I PWELL: 0.4 mA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
481;Fri  11 Apr 2025 18:04:01 +0000;"Rasmus Partzsch";"PWELL -5V DCC 29C AIDA";"Run";"Beam";"11.04.2025 19:45:06";"11.04.2025 20:04:00";"2052";"9";"W8R4";"unknown";;;"automatic log for run 2052
Comment:
DCC, NTC=29.1C, Pwell=psub =-5V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-5V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 374.5 mA
I HV: 6.2 uA
I PWELL: 0.4 mA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
480;Fri  11 Apr 2025 17:46:37 +0000;"Rasmus Partzsch";"PWELL -4V DCC 29C AIDA";"Run";"Beam";"11.04.2025 19:25:32";"11.04.2025 19:35:32";"2051";"9";"W8R4";"unknown";;;"log for run 2051
Comment:
DCC, NTC=29.1C, Pwell=psub =-4V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-5V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 374.5 mA
I HV: 6.2 uA
I PWELL: 0.4 mA

**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
479;Fri  11 Apr 2025 17:22:12 +0000;"Rasmus Partzsch";"PWELL -3V DCC 29C AIDA";"Run";"Beam";"11.04.2025 19:03:32";"11.04.2025 19:22:10";"2050";"9";"W8R4";"unknown";;;"automatic log for run 2050
Comment:
DCC, NTC=29.1C, Pwell=psub =-3V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-3V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 372.5 mA
I HV: 6.2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
478;Fri  11 Apr 2025 17:01:53 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Beam";"11.04.2025 18:33:43";"11.04.2025 19:01:50";"2049";"9";"W8R4";"unknown";;;"automatic log for run 2049
Comment:
DCC, NTC=29.1C, Pwell=psub =-2V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-2V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 371.3 mA
I HV: 6.1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
477;Fri  11 Apr 2025 16:31:48 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 18:31:38";"11.04.2025 18:31:46";"2048";"9";"W8R4";"bad";;;"automatic log for run 2048
Comment:"
476;Fri  11 Apr 2025 16:20:31 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 18:19:50";"11.04.2025 18:20:30";"2047";"9";"W8R4";"bad";;;"automatic log for run 2047
Comment:"
475;Fri  11 Apr 2025 16:18:29 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 18:11:36";"11.04.2025 18:18:27";"2046";"9";"W8R4";"bad";;;"automatic log for run 2046
Comment:"
474;Fri  11 Apr 2025 16:04:37 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 18:04:23";"11.04.2025 18:04:36";"2045";"9";"W8R4";"bad";;;"automatic log for run 2045
Comment:"
473;Fri  11 Apr 2025 16:03:56 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 18:03:43";"11.04.2025 18:03:55";"2044";"9";"W8R4";"bad";;;"automatic log for run 2044
Comment:"
472;Fri  11 Apr 2025 16:02:56 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 18:02:20";"11.04.2025 18:02:55";"2043";"9";"W8R4";"bad";;;"automatic log for run 2043
Comment:"
471;Fri  11 Apr 2025 15:59:49 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 17:59:33";"11.04.2025 17:59:48";"2042";"9";"W8R4";"bad";;;"automatic log for run 2042
Comment:"
470;Fri  11 Apr 2025 15:53:11 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 17:52:47";"11.04.2025 17:53:10";"2041";"9";"W8R4";"bad";;;"automatic log for run 2041
Comment:"
469;Fri  11 Apr 2025 15:49:41 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 17:46:40";"11.04.2025 17:49:40";"2040";"9";"W8R4";"bad";;;"automatic log for run 2040
Comment:"
468;Fri  11 Apr 2025 15:32:00 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 17:31:01";"11.04.2025 17:31:59";"2038";"9";"W8R4";"bad";;;"automatic log for run 2038
Comment:"
467;Fri  11 Apr 2025 15:20:00 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 17:19:08";"11.04.2025 17:19:59";"2037";"9";"W8R4";"bad";;;"automatic log for run 2037
Comment:"
466;Fri  11 Apr 2025 15:16:25 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 17:14:33";"11.04.2025 17:16:23";"2036";"9";"W8R4";"bad";;;"automatic log for run 2036
Comment:"
465;Fri  11 Apr 2025 15:09:44 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 17:05:58";"11.04.2025 17:09:43";"2035";"9";"W8R4";"bad";;;"automatic log for run 2035
Comment:"
464;Fri  11 Apr 2025 15:03:30 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Debug";"11.04.2025 16:59:17";"11.04.2025 17:03:28";"2034";"9";"W8R4";"bad";;;"automatic log for run 2034
Comment:
DCC, NTC=29.1C, Pwell=psub =-2V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-2V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 371.3 mA
I HV: 6.1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
463;Fri  11 Apr 2025 14:57:12 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Beam";"11.04.2025 16:47:20";"11.04.2025 16:57:11";"2033";"9";"W8R4";"bad";;;"telepix no data

automatic log for run 2033
Comment:
DCC, NTC=29.1C, Pwell=psub =-2V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-2V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 371.3 mA
I HV: 6.1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
462;Fri  11 Apr 2025 14:43:28 +0000;"Rasmus Partzsch";"PWELL -3V DCC 29C AIDA";"Run";"Beam";"11.04.2025 16:24:52";"11.04.2025 16:43:26";"2032";"9";"W8R4";"bad";;;"Telepix no data

automatic log for run 2032
Comment:
DCC, NTC=29.1C, Pwell=psub =-3V


AIDA mode, standard settings

****  Shifters ****
* Christian Bespin, Rasmus Partzsch
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-2V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 372.3 mA
I HV: 6.2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
461;Fri  11 Apr 2025 14:21:41 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Beam";;;;"9";"W8R4";"bad";;;"EUDAQ crashed"
460;Fri  11 Apr 2025 14:15:48 +0000;"Rasmus Partzsch";"PWELL -2V DCC 29C AIDA";"Run";"Beam";"11.04.2025 16:15:31";"11.04.2025 16:15:46";"2031";"9";"W8R4";"bad";;;"
Beam was off...

automatic log for run 2031
Comment:
DCC, NTC=29.1C, Pwell=psub =-2V


AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker, Alice Gabrielli
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-2V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 371.3 mA
I HV: 6.1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
459;Fri  11 Apr 2025 14:00:03 +0000;"Guglielmo Benfratello";"shift summary";"General";;;;;;;;;;"***  Shifters ****
* Guglielmo Benfratello, Banjamin Schwenker

Continued working on the W8R4

Run 2016 : DCC, 45C, psub 10 V, THR 50 settings
Run 2017 : DCC, 45C, psub 10 V, THR 55 settings
Run 2018 : DCC, 45C, psub 10 V, THR 57 settings
Run 2019 : Bad, no hits on DUT
Run 2020 : DCC, 25C, psub 10 V, standard settings
Run 2021 : DCC, 20C, psub 10 V, standard settings
Run 2022 : DCC 15C, psub 10 V, standard settings
Run 2023 : DCC 10C, psub 10 V, standard settings
Run 2024 : Bad, wrong settings
Run 2025 : HVC , 29 C, HV 5 V, standard settings"
458;Fri  11 Apr 2025 13:52:32 +0000;"Alice Gabrielli";"PWELL -2V DCC 29C AIDA";"Run";"Beam";"11.04.2025 15:34:32";"11.04.2025 15:52:30";"2030";"9";"W8R4";"bad";;;"Telepix no data

automatic log for run 2030
Comment:

DCC, NTC=29.1C, Pwell=psub =-2V


AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker, Alice Gabrielli
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-2V

**** Temperature ****
T set copper: 30,0C
T NTC: 29.1C

**** Currents ****
I LV: 371.3 mA
I HV: 6.1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
457;Fri  11 Apr 2025 13:30:42 +0000;"Alice Gabrielli";"PWELL -2V DCC 29C AIDA";"Run";"Beam";"11.04.2025 15:24:22";"11.04.2025 15:30:41";"2029";"9";"W8R4";"bad";;;"automatic log for run 2029
Comment:
DCC, NTC=29.1C, Pwell=psub =-2V

BAD cause telepix killed"
456;Fri  11 Apr 2025 13:22:05 +0000;"Alice Gabrielli";"PWELL -1V DCC 29C AIDA";"Run";"Beam";"11.04.2025 15:04:04";"11.04.2025 15:22:03";"2028";"9";"W8R4";"unknown";;;"automatic log for run 2028
Comment:
DCC, NTC=29.1C, Pwell=psub =-1V


AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker, Alice Gabrielli
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448 
Rows enabled:
Bias: pwell=psub=-1V

**** Temperature ****
T set copper: 30,0C
T NTC: 29,2C

**** Currents ****
I LV: 370.3 mA
I HV: 5.9 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ----
THR = ----
Noise = -----

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
455;Fri  11 Apr 2025 13:00:34 +0000;"Alice Gabrielli";"PWELL -6V HVC 29C AIDA";"Run";"Beam";;;"2027";"9";"W8R4";"unknown";;;"HVC, NTC=29.1C, Pwell=psub =-6V


AIDA mode, standard settings but new tuning and masking to 

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker, Alice Gabrielli
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  HVC
Columns enabled: 449-480 (448 HAS A VERY NOISY PIXEL)
Rows enabled:
Bias: pwell=psub=-6V

**** Temperature ****
T set copper: 30,0C
T NTC: 29,2C

**** Currents ****
I LV: 410,3 mA
I HV: 6,2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250411_141116_threshold_scan_interpreted
THR = 33.7
Dispersion: 1.55
Noise = 1.52

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
454;Fri  11 Apr 2025 11:19:17 +0000;"Alice Gabrielli";"HV 1V 29C AIDA";"Run";"Beam";"11.04.2025 12:49:16";"11.04.2025 13:19:15";"2026";"9";"W8R4";"unknown";;;"automatic log for run 2026
Comment:
HVC, NTC=29.1C, HV = 1V


AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker, Alice Gabrielli
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  HVC
Columns enabled: 448-480
Rows enabled:
Bias: HV=5V

**** Temperature ****
T set copper: 30,0C
T NTC: 29,1C

**** Currents ****
I LV: 410,3 mA
I HV: 6,2 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
453;Fri  11 Apr 2025 10:38:39 +0000;"Guglielmo Benfratello";"HV 5V 29C AIDA";"Run";"Beam";"11.04.2025 12:09:34";"11.04.2025 12:38:37";"2025";"9";"W8R4";"unknown";;;"automatic log for run 2025
Comment:
HVC, NTC=29,1C, HV = 5


AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  HVC
Columns enabled: 448-480
Rows enabled:
Bias: HV=5V

**** Temperature ****
T set copper: 30,0C
T NTC: 29,1C

**** Currents ****
I LV: 410,3 mA
I HV: 6,6 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
452;Fri  11 Apr 2025 10:06:04 +0000;"Guglielmo Benfratello";"HV 5 30C AIDA";"Run";"Beam";"11.04.2025 12:05:35";"11.04.2025 12:06:03";"2024";"9";"W8R4";"bad";;;"automatic log for run 2024
Comment:
HVC, NTC=29,8C, HV = 5
Bad: Wrong settings

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: HV=5V

**** Temperature ****
T set copper: 30,0C
T NTC: 29,8C

**** Currents ****
I LV: 410,3 mA
I HV: 6,6 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
451;Fri  11 Apr 2025 09:43:01 +0000;"Guglielmo Benfratello";"psub 10 10C AIDA";"Run";"Beam";"11.04.2025 11:24:10";"11.04.2025 11:42:59";"2023";"9";"W8R4";"unknown";;;"automatic log for run 2023
Comment:
DCC, NTC=10,3C, PSUB = 10

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 4,0C
T NTC: 10,3C

**** Currents ****
I LV: 358.8 mA
I HV: 0,8 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
450;Fri  11 Apr 2025 09:06:40 +0000;"Guglielmo Benfratello";"psub 10 15C AIDA";"Run";"Beam";"11.04.2025 10:47:13";"11.04.2025 11:06:38";"2022";"9";"W8R4";"unknown";;;"automatic log for run 2022
Comment:
DCC, NTC=15.3C, PSUB = 10

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 11,0C
T NTC: 15,3C

**** Currents ****
I LV: 363,4 mA
I HV: 1,4 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
449;Fri  11 Apr 2025 08:32:17 +0000;"Guglielmo Benfratello";"psub 10 20C AIDA";"Run";"Beam";"11.04.2025 10:13:33";"11.04.2025 10:32:15";"2021";"9";"W8R4";"unknown";;;"automatic log for run 2021
Comment:
DCC, NTC=20C, PSUB = 10

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 17,0C
T NTC: 19,7C

**** Currents ****
I LV: 367,1 mA
I HV: 2,3 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
448;Fri  11 Apr 2025 08:01:12 +0000;"Guglielmo Benfratello";"psub 10 25C AIDA";"Run";"Beam";"11.04.2025 09:41:23";"11.04.2025 10:01:10";"2020";"9";"W8R4";"unknown";;;"automatic log for run 2020
Comment:
DCC, NTC=25C, PSUB = 10

AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 24,0C
T NTC: 24,8C

**** Currents ****
I LV: 371 mA
I HV: 4,1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
447;Fri  11 Apr 2025 07:38:10 +0000;"Guglielmo Benfratello";"psub 10 25C AIDA";"Run";"Beam";"11.04.2025 09:37:55";"11.04.2025 09:38:09";"2019";"9";"W8R4";"bad";;;"automatic log for run 2019
Comment:
DCC, NTC=25C, PSUB = 10

No hits on Monopix2
AIDA mode, standard settings

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 24,0C
T NTC: 24,9C

**** Currents ****
I LV: 371 mA
I HV: 4,1 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: ---
THR = ---
Noise = ---

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
446;Fri  11 Apr 2025 07:12:23 +0000;"Guglielmo Benfratello";"psub 10 45C AIDA";"Run";"Beam";"11.04.2025 08:53:35";"11.04.2025 09:12:22";"2018";"9";"W8R4";"unknown";;;"automatic log for run 2018
Comment:
DCC, NTC=45C, PSUB = 10

AIDA mode, Max2 settings , THR 57
/media/bellevtx01/tb2025d/desy-tb-2025/tuning/W8R4_DCC/W8R4_DCC_45C_THR57_Max2/20250410_132414_threshold_scan_interpreted.h5

****  Shifters ****
* Guglielmo Benfratello, Benjamin Schwenker
**** Beam ****
Energy: 4.2
Collimator: 25mm x 25mm

**** TJMonopix2 ****
Chip ID: W8R4
FrontEnd:  DCC
Columns enabled: 224-448
Rows enabled:
Bias: PSUB = 10V

**** Temperature ****
T set copper: 51,5C
T NTC: 45,2C

**** Currents ****
I LV: 346.8 mA
I HV: 34,3 uA


**** THR and NOISE Scans ****
**Please upload the 3 pdf files when run finish **

*** BCID ON with reset***
file_name: 20250410_132414_threshold_scan_interpreted
THR = 57,6
Noise = 3,63

***BCID ON without reset***
file_name: ---
THR = ---
Noise = ---


***Noise occupancy scan*** 100 s data 
file_name: "
